match_id,date,team_name,opponent_name,is_home,player_name,position,expected_minutes,identity_source,allocation_source,expected_goals_no_market,prob_1plus_goals,prob_2plus_goals,prob_3plus_goals,prob_first_goalscorer
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Reece James,DM,48.0,statfootdb,understat_np_xg,0.0182946091246317,0.0181282786247695,0.0001653192716802,1.0066116370444078e-06,0.0061575779585659
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Tosin Adarabioyo,CB,58.3,statfootdb,understat_np_xg,0.0169397085925325,0.016797038461675,0.0001418668059007,7.99928697059471e-07,0.0057015471357335
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Renato Veiga,CB,25.285714285714285,statfootdb,understat_np_xg,0.0165488892062155,0.0164127085867304,0.0001354314764906,7.460487525534631e-07,0.0055700056077035
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Wesley Fofana,CB,56.0,statfootdb,understat_np_xg,0.015976237041762,0.0158492938904477,0.000126268924824,6.71537891849816e-07,0.005377263017701
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Moisés Caicedo,DM,78.0,statfootdb,understat_np_xg,0.0150531444803569,0.014940412267942,0.0001121679720506,5.621201625283234e-07,0.0050665696122775
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Barco,MID,22.0,fplreview_supplement,position_fallback,0.0149938186582399,0.0148819710645466,0.0001112899817257,5.555249185107414e-07,0.005046601797051
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Nicolas Jackson,ST,5.0,statfootdb,understat_np_xg,0.0148340896771897,0.0147246065980722,0.0001089430556195,5.380237794172515e-07,0.0049928404050279
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Quenda,MID,21.0,fplreview_supplement,position_fallback,0.0143122814465018,0.0142103476276878,0.0001014486758861,4.834095369554703e-07,0.004817210806276
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Malo Gusto,RB,26.0,statfootdb,understat_np_xg,0.0125089468756068,0.0124310352023256,7.758748567354701e-05,3.231750644872023e-07,0.0042102465836454
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Lacroix,DEF,61.0,fplreview_supplement,position_fallback,0.0121256828921751,0.0120524630450613,7.292449784024324e-05,2.944550311356764e-07,0.004081248044206
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Palestra,DEF,48.0,fplreview_supplement,position_fallback,0.0095415209643345,0.009496145086154,4.52317892394305e-05,1.4374556212004566e-07,0.0032114738708506
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Hato,DEF,44.0,fplreview_supplement,position_fallback,0.0087463942173066,0.0087082557836591,3.80274043815243e-05,1.1078670192343765e-07,0.0029438510482797
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Kiernan Dewsbury-Hall,AM,21.5,statfootdb,statfootdb_goals,0.0080056729479352,0.0079737128923794,3.1874882041260655e-05,8.500318315896038e-08,0.0026945399572009
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Emegha,FWD,5.0,fplreview_supplement,position_fallback,0.0079512674702787,0.0079197397601779,3.144425902734671e-05,8.328532019596936e-08,0.0026762282257088
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Josh Acheampong,CB,12.0,statfootdb,understat_np_xg,0.007229911824952,0.0072038388853112,2.601018030123914e-05,6.264598528815668e-08,0.002433435193527
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Chavarria,DEF,28.0,fplreview_supplement,position_fallback,0.0055658872291951,0.0055504263766246,1.5432194715669922e-05,2.861800030284911e-08,0.0018733597579962
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Robert Sánchez,GK,90.0,statfootdb,understat_np_xg,0.0051115290880363,0.0050984874535874,1.301943247511428e-05,2.2173617053589112e-08,0.0017204324308128
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Mathis Amougou,CM,7.0,statfootdb,understat_np_xg,0.0047444026894481,0.0047331657888258,1.1219143875917936e-05,1.7735695023723963e-08,0.0015968654606439
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Romeo Lavia,DM,19.0,statfootdb,understat_np_xg,0.0041769206960369,0.0041682094956713,8.699080142338111e-06,1.2107572389119524e-08,0.0014058630407121
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Gittens,MID,6.0,fplreview_supplement,position_fallback,0.004089223270429,0.0040808737818029,8.338115406125723e-06,1.1361597773706933e-08,0.0013763459446502
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Tosin,DEF,18.0,fplreview_supplement,position_fallback,0.0035780703616254,0.0035716766958043,6.386044705486427e-06,7.614300856495504e-09,0.001204302701569
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,D.Essugo,MID,4.0,fplreview_supplement,position_fallback,0.0027261488469527,0.0027224362776233,3.70919718983842e-06,3.369842072054041e-09,0.0009175639631001
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Henderson,MID,3.0,fplreview_supplement,position_fallback,0.0020446116352145,0.0020425228406788,2.0873714295932544e-06,1.4223788813438887e-09,0.0006881729723251
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Mykhaylo Mudryk,LW,2.0,statfootdb,statfootdb_goals,0.0018712126008674,0.0018694629740467,1.748535853218769e-06,1.0904573910508475e-09,0.0006298105298887
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Benoit Badiashile,CB,4.0,statfootdb,statfootdb_goals,0.001177093629945,0.0011764011269784,6.922313062762697e-07,2.715804248154541e-10,0.0003961847854491
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Disasi,DEF,5.0,fplreview_supplement,position_fallback,0.0009939084337848,0.0009934146703962,4.935998305644063e-07,1.6351753284737924e-10,0.0003345285282136
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,M.Sarr,DEF,4.0,fplreview_supplement,position_fallback,0.0007951267470278,0.0007948107175226,3.159457551138445e-07,8.373346460643916e-11,0.0002676228225708
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Penders,GKP,2.0,fplreview_supplement,position_fallback,5.679476764484842e-05,5.679315485251912e-05,1.6127617019634501e-09,3.0531133177191805e-14,1.911591589792071e-05
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Gaga Slonina,GKP,1.0,fplreview_supplement,position_fallback,2.839738382242421e-05,2.839698062051532e-05,4.0319803051858116e-10,3.774758283725532e-15,9.557957948960357e-06
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Trevoh Chalobah,CB,0.0,statfootdb,understat_np_xg,0.0,0.0,0.0,0.0,0.0
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Filip Jörgensen,GK,0.0,statfootdb,understat_np_xg,0.0,0.0,0.0,0.0,0.0
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Shumaira Mheuka,ST,0.0,statfootdb,understat_np_xg,0.0,0.0,0.0,0.0,0.0
upcoming_eng_1_401878775,2026-10-10,Chelsea,Bournemouth,True,Marc Guiu,ST,0.0,statfootdb,understat_np_xg,0.0,0.0,0.0,0.0,0.0
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Wright,FWD,59.0,fplreview_supplement,position_fallback,0.1484312797181868,0.1379407539106513,0.0099841968207139,0.0004878190621175,0.0537182801498243
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Thomas-Asante,FWD,33.0,fplreview_supplement,position_fallback,0.0830208852661044,0.07966807435777,0.0032613031522934,8.962425939174068e-05,0.0300458177109187
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Simms,FWD,32.0,fplreview_supplement,position_fallback,0.0805051008641013,0.0773498027415158,0.0030717555489385,8.187470832510257e-05,0.0291353383863454
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Grimes,MID,62.0,fplreview_supplement,position_fallback,0.0668479855389412,0.0646626246627293,0.0021372053221522,4.735615820461448e-05,0.0241927363386618
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Mason-Clark,MID,58.0,fplreview_supplement,position_fallback,0.0625352122783644,0.0606200154784067,0.0018756887363022,3.889426481873404e-05,0.0226319146393933
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Tchaouna,MID,57.0,fplreview_supplement,position_fallback,0.0614570189632201,0.0596066360474223,0.0018128632461023,3.6946750598954026e-05,0.0222417092145761
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Rudoni,MID,56.0,fplreview_supplement,position_fallback,0.0603788256480759,0.0585921634082708,0.0017510637789664,3.506435688516163e-05,0.021851503789759
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Yirenkyi,MID,47.0,fplreview_supplement,position_fallback,0.050675085811778,0.0494125202792257,0.0012414181727736,2.0880806327450152e-05,0.0183396549664049
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Sakamoto,MID,45.0,fplreview_supplement,position_fallback,0.0485186991814896,0.0473604744400983,0.0011396438710605,1.8356583911693924e-05,0.0175592441167706
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Onyeka,MID,40.0,fplreview_supplement,position_fallback,0.0431277326057685,0.0422109586367922,0.0009036889681444,1.2944527672531514e-05,0.015608216992685
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Hamer,MID,37.0,fplreview_supplement,position_fallback,0.0398931526603359,0.0391078975675744,0.0007748822351265,1.026981883234246e-05,0.0144376007182336
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,van Ewijk,DEF,75.0,fplreview_supplement,position_fallback,0.0235854787687796,0.0233095151995305,0.0002738025065999,2.1483502784525044e-06,0.0085357436678746
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Amenda,DEF,71.0,fplreview_supplement,position_fallback,0.0223275865677781,0.0220801708266565,0.0002455811844419,1.8243392376771084e-06,0.0080805040055879
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Thomas,DEF,69.0,fplreview_supplement,position_fallback,0.0216986404672773,0.0214649185035022,0.0002320375854918,1.675260929645539e-06,0.0078528841744446
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Torp,MID,20.0,fplreview_supplement,position_fallback,0.0215638663028842,0.0213330283680726,0.000229184636753,1.6444044034225058e-06,0.0078041084963425
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Dasilva,DEF,65.0,fplreview_supplement,position_fallback,0.0204407482662757,0.0202332523668723,0.0002060869188358,1.4017951306399825e-06,0.007397644512158
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Markelo,FWD,8.0,fplreview_supplement,position_fallback,0.0201262752160253,0.0199250936779483,0.0001998363809905,1.3384024577511866e-06,0.0072838345965863
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Kitching,DEF,39.0,fplreview_supplement,position_fallback,0.0122644489597654,0.0121895471282206,7.45962470518613e-05,3.046486858337971e-07,0.0044385867072948
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Eccles,MID,10.0,fplreview_supplement,position_fallback,0.0107819331514421,0.0107240164484293,5.770892544909589e-05,2.07218106340612e-07,0.0039020542481712
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Kesler-Hayden,DEF,21.0,fplreview_supplement,position_fallback,0.0066039340552583,0.0065821760053444,2.1710206365543883e-05,4.7764611377232313e-08,0.0023900082270048
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Bidwell,DEF,17.0,fplreview_supplement,position_fallback,0.0053460418542567,0.0053317772036299,1.42392534614455e-05,2.5363239841702523e-08,0.0019347685647182
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Woolfenden,DEF,13.0,fplreview_supplement,position_fallback,0.0040881496532551,0.0040798045453512,8.333743633515134e-06,1.1352660367336398e-08,0.0014795289024316
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Rushworth,GKP,90.0,fplreview_supplement,position_fallback,0.0040432249317908,0.0040350621029563,8.151834861580554e-06,1.0982864506736691e-08,0.0014632703430642
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Latibeaudiere,DEF,11.0,fplreview_supplement,position_fallback,0.0034592035527543,0.003453227401039,5.969264778804551e-06,6.880982672541336e-09,0.0012519090712882
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Andrews,MID,3.0,fplreview_supplement,position_fallback,0.0032345799454326,0.0032293543274656,5.219986777271757e-06,5.626637378242094e-09,0.0011706162744513
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Brau,DEF,1.0,fplreview_supplement,position_fallback,0.0003144730502503,0.0003144236087835,4.943628451048455e-08,5.182076989740381e-12,0.0001138099155716
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Dovin,GKP,2.0,fplreview_supplement,position_fallback,8.98494429286845e-05,8.98454065884069e-05,4.036219469760738e-09,1.2090328738167957e-13,3.251711873476052e-05
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,Wilson,GKP,1.0,fplreview_supplement,position_fallback,4.492472146434225e-05,4.492371236419768e-05,1.0090851487731811e-09,1.5210055437364645e-14,1.6258559367380258e-05
upcoming_eng_1_401879267,2026-10-10,Coventry,Newcastle,True,,,0.0,statfootdb,statfootdb_goals,0.0,0.0,0.0,0.0,0.0
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Ismaila Sarr,AM,78.0,statfootdb,understat_np_xg,0.2035632605523378,0.1841814064446078,0.0181107135212497,0.0012077676544173,0.0711660651295276
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Jean-Philippe Mateta,ST,53.0,statfootdb,understat_np_xg,0.1673979340779967,0.1541370533353346,0.012541343550543,0.0006899289044022,0.0585226049475668
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Eberechi Eze,AM,66.8,statfootdb,statfootdb_goals,0.1371409808033475,0.128152696265813,0.0085867019209525,0.0003880030533617,0.0479447221728353
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Daniel Munoz,RWB,80.0,statfootdb,understat_np_xg,0.0793890551774456,0.0763195081475957,0.002989386613595,7.858208127931032e-05,0.0277545498927452
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Strand Larsen,FWD,38.0,fplreview_supplement,position_fallback,0.0788534178618295,0.0758246178794378,0.0029502302954691,7.703302767736453e-05,0.0275672901682472
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Maxence Lacroix,CB,87.2,statfootdb,understat_np_xg,0.0568493672194851,0.0552636330852814,0.0015559684369443,2.9345061897223523e-05,0.0198746363127452
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Marc Guehi,CB,89.9,statfootdb,understat_np_xg,0.0529770574523234,0.0515982290144531,0.0013546939050664,2.38165820175551e-05,0.0185208701746719
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Yeremy,MID,51.0,fplreview_supplement,position_fallback,0.0453555373415786,0.0443423505550152,0.0009979843498479,1.503083986520437e-05,0.0158563736682023
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Chadi Riad,CB,69.0,statfootdb,understat_np_xg,0.0438858489266603,0.0429367989705551,0.0009352679169108,1.36314936565185e-05,0.0153425680768967
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Chris Richards,CB,83.0,statfootdb,understat_np_xg,0.0407621470553434,0.0399425447144252,0.0008085415404959,1.0948544375888323e-05,0.0142505165435494
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Edward Nketiah,ST,15.0,statfootdb,statfootdb_goals,0.0377045334199935,0.0370025675818278,0.0006931987078488,8.684801764968775e-06,0.0131815695708794
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Ben Chilwell,LB,35.4,statfootdb,understat_np_xg,0.029923558405576,0.0294802812122229,0.0004388777233136,4.366656573551175e-06,0.0104613273565193
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Daichi Kamada,AM,51.0,statfootdb,understat_np_xg,0.0286461366192488,0.028239725991946,0.0004025484215526,3.834625664778102e-06,0.0100147385084287
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Tyrick Mitchell,LWB,68.0,statfootdb,understat_np_xg,0.0263577645575074,0.0260134306056409,0.00034132192737,2.9922292517081672e-06,0.0092147197096307
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Adam Wharton,CM,78.0,statfootdb,understat_np_xg,0.0256783393117681,0.0253514546852723,0.0003240986289594,2.768158514188101e-06,0.0089771914780739
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Guessand,MID,27.0,fplreview_supplement,position_fallback,0.0240117550631886,0.023725766474847,0.0002837087049387,2.266230264669211e-06,0.0083945507655189
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Canvot,DEF,83.0,fplreview_supplement,position_fallback,0.0215290581662231,0.0212989622014919,0.0002284506313848,1.6364967924120677e-06,0.0075265956709359
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Joel Ward,,53.8,statfootdb,understat_np_xg,0.0168405401956863,0.0166995309654536,0.0001402198922401,7.860203694587398e-07,0.0058874817446466
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Jefferson Lerma,DM,25.0,statfootdb,understat_np_xg,0.0155743610562004,0.0154537078725525,0.0001200284424162,6.223125337267987e-07,0.00544482334518
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,McNeil,MID,17.0,fplreview_supplement,position_fallback,0.0151185124471928,0.0150048015058846,0.0001131393370261,5.694470964767717e-07,0.0052854578894007
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Will Hughes,CM,32.0,statfootdb,understat_np_xg,0.0123163313085892,0.0122407957252479,7.522611229160425e-05,3.085193361895833e-07,0.0043058105558224
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Matheus Franca,,9.0,statfootdb,understat_np_xg,0.0099848989833044,0.0099352153788766,4.9518517507674e-05,1.6467523755725466e-07,0.003490737815014
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Justin Devenny,AM,8.0,statfootdb,understat_np_xg,0.0095800099330332,0.0095342678243646,4.559627179301362e-05,1.4548793059177e-07,0.003349187908397
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Mingueza,DEF,35.0,fplreview_supplement,position_fallback,0.009078518503829,0.0090374331800127,4.096118053553699e-05,1.2386177727918837e-07,0.0031738656443705
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Jeffrey Schlupp,LB,8.4,statfootdb,understat_np_xg,0.0077501648153293,0.0077202097235831,2.9877806020484066e-05,7.713609762038942e-08,0.0027094709158998
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Dean Henderson,GK,90.0,statfootdb,understat_np_xg,0.0066699319619968,0.0066477373387657,2.214533251976292e-05,4.9208574992576366e-08,0.0023318196570885
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Tomiyasu,DEF,25.0,fplreview_supplement,position_fallback,0.0064846560741636,0.0064636760658386,2.0934707936848262e-05,4.5226996481240185e-08,0.0022670468888361
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Sosa,DEF,12.0,fplreview_supplement,position_fallback,0.0031126349155985,0.0031077956897561,4.834207532167234e-06,5.0144065566470886e-09,0.0010881825066413
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Cheick Oumar Doucouré,DM,8.0,statfootdb,understat_np_xg,0.0028953359791897,0.0028911485362997,4.183403488400295e-06,4.036478595814685e-09,0.0010122144256669
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Asher Agbinone,AM,2.0,statfootdb,understat_np_xg,0.0017971717519846,0.0017955578058225,1.6129796055475154e-06,9.661224043000516e-10,0.0006282943277861
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Romain Esse,AM,1.0,statfootdb,understat_np_xg,0.0011266780752606,0.0011260436118191,6.342252076851906e-07,2.3816693062173044e-10,0.0003938885880804
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,George King,DEF,2.0,fplreview_supplement,position_fallback,0.000518772485933,0.0005186379467531,1.345159169607868e-07,2.326006054431673e-11,0.0001813637511068
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Benitez,GKP,2.0,fplreview_supplement,position_fallback,7.411035513329844e-05,7.41076090288173e-05,2.746036731338108e-09,6.783462680459706e-14,2.5909107300984265e-05
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Nathaniel Clyne,CB,0.0,statfootdb,understat_np_xg,0.0,0.0,0.0,0.0,0.0
upcoming_eng_1_401879266,2026-10-10,Crystal Palace,Nott'm Forest,True,Caleb Kporha,RB,0.0,statfootdb,understat_np_xg,0.0,0.0,0.0,0.0,0.0
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Barry,FWD,61.0,fplreview_supplement,position_fallback,0.1236777941524243,0.1163354831072115,0.0070458048871437,0.0002874517242006,0.0443801958517258
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Beto,ST,32.0,statfootdb,understat_np_xg,0.1191320571976548,0.1123094329073293,0.0065570294946266,0.0002577788085509,0.042749016239204
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Abdoulaye Doucouré,AM,71.7,statfootdb,understat_np_xg,0.096532142920973,0.0920192880215734,0.004369964163385,0.0001394756345823,0.0346393258238395
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Iliman Ndiaye,RW,70.0,statfootdb,understat_np_xg,0.0839303942315141,0.080504743958368,0.0033311446247867,9.253931662056568e-05,0.0301173493546993
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Dominic Calvert-Lewin,ST,37.4,statfootdb,statfootdb_goals,0.0826302871203956,0.079308524198936,0.0032315232041933,8.839098646629129e-05,0.0296508225330085
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Jack Harrison,RM,65.4,statfootdb,statfootdb_goals,0.0825128252222488,0.0792003716788051,0.0032225928824267,8.802229112658821e-05,0.0296086728320004
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Roman Dixon,RB,90.0,statfootdb,understat_np_xg,0.0710943249332649,0.0686259638096538,0.0024105554463309,5.678556744548313e-05,0.0255112899296699
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Dewsbury-Hall,MID,81.0,fplreview_supplement,position_fallback,0.0703833816839323,0.0679635742932429,0.0023636987993962,5.5128261745363005e-05,0.0252561770303732
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Jesper Lindstrøm,LW,60.8,statfootdb,understat_np_xg,0.0585245808334551,0.0568449434226391,0.0016471890754954,3.197635743812377e-05,0.0210007978985125
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Nørgaard,MID,59.0,fplreview_supplement,position_fallback,0.051266907646321,0.0499749322651055,0.0012700848558507,2.161139882161933e-05,0.018396474627062
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Armando Broja,ST,33.1,statfootdb,statfootdb_goals,0.0481619518262251,0.0470205621810397,0.0011232124054199,1.795943099747177e-05,0.0172823009117951
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,James Tarkowski,CB,84.0,statfootdb,understat_np_xg,0.0468790938985817,0.0457972404481319,0.001065079684814,1.6578102459030575e-05,0.0168219637391529
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Mason Holgate,CB,62.8,statfootdb,understat_np_xg,0.0402851278409422,0.0394844696146989,0.0007899786799167,1.0572422892707324e-05,0.0144558032890642
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Johnson,MID,46.0,fplreview_supplement,position_fallback,0.0399708093513689,0.0391825143714046,0.0007778618318823,1.032930945088495e-05,0.0143430141160144
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,James Garner,DM,82.0,statfootdb,understat_np_xg,0.0381218885365001,0.0374043956291018,0.0007084332935495,8.973600601813736e-06,0.0136795525104728
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Jarrad Branthwaite,CB,82.0,statfootdb,understat_np_xg,0.0355736210557485,0.0349483165091731,0.0006179336214582,7.30560568507066e-06,0.0127651392914033
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Idrissa Gana Gueye,CM,88.7,statfootdb,statfootdb_goals,0.0342004559802521,0.0336222309825586,0.0005716706329833,6.498515804143068e-06,0.012272396552863
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Jake O'Brien,RB,77.0,statfootdb,understat_np_xg,0.0333539241319566,0.0328038150649051,0.000544026891862,6.031628243752252e-06,0.0119686294176263
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Orel Mangala,,78.2,statfootdb,understat_np_xg,0.0303720662525657,0.0299154693218213,0.0004519976854744,4.564429189612973e-06,0.010898627825212
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Dwight McNeil,LM,39.2,statfootdb,understat_np_xg,0.027275039315736,0.0269064342731246,0.0003652690100343,3.3133470161983425e-06,0.0097872992883756
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Röhl,MID,31.0,fplreview_supplement,position_fallback,0.0269368497802703,0.0265772885584857,0.0003563472076821,3.1924285502915595e-06,0.0096659442955749
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Hackney,MID,31.0,fplreview_supplement,position_fallback,0.0269368497802703,0.0265772885584857,0.0003563472076821,3.1924285502915595e-06,0.0096659442955749
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Vitaliy Mykolenko,LB,79.0,statfootdb,statfootdb_goals,0.0253192388638926,0.0250013951066145,0.0003151725373568,2.6543544177082268e-06,0.0090854852910081
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,George,MID,29.0,fplreview_supplement,position_fallback,0.0251989885041239,0.0248841441240069,0.0003122108815988,2.6169499490746877e-06,0.009042334986183
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Seamus Coleman,RB,55.3,statfootdb,understat_np_xg,0.0201350425689599,0.0199336863028871,0.0002000093561921,1.34014351027556e-06,0.0072252027036638
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Youssef Chermiti,ST,16.9,statfootdb,understat_np_xg,0.0199150970383876,0.0197181013899251,0.0001956922541306,1.296917949367149e-06,0.0071462780608821
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Michael Keane,CB,27.0,statfootdb,understat_np_xg,0.0190218760521867,0.0188421018533512,0.0001786379271816,1.13087842756876e-06,0.0068257571251868
