match_id,season,date,team_name,opponent_name,is_home,player_id,player_name,position,latest_team_name,latest_match_date,expected_minutes,expected_minutes_default,player_prior_available,career_minutes,career_goals,shrunk_goal_per90_prior,identity_source,allocation_source,allocation_per90_used,understat_player_id,understat_player_name,fgs_allocation_per90_prior,shrunk_np_xg_per90_prior,understat_minutes,understat_np_xg,understat_xg,understat_shots,team_expected_goals_pl_model,opponent_expected_goals_pl_model,match_expected_goals_pl_model,team_goal_pool_after_own_goals,starter_goal_pool,substitute_goal_pool,player_allocation_weight,normalized_player_goal_share,expected_goals_no_market,prob_1plus_goals,prob_2plus_goals,prob_3plus_goals,prob_first_goalscorer,prob_no_goalscorer_proxy,match_countable_xg_after_own_goals
upcoming_eng_1_401879248,2627,2026-10-31,Man United,Chelsea,False,1403351.0,Tyler Fredricson,CB,Manchester United,2025-05-04 00:00:00,0.0,83.0,True,166.0,0.0,0.08442776735459662,statfootdb,understat_np_xg,0.1008403361344537,13467.0,Tyler Fredricson,0.1008403361344537,0.1008403361344537,171.0,0.0,0.0,0.0,1.5796182541633994,1.234273888073317,2.8138921422367167,1.5229580341771036,1.3214994742258295,0.20145855995127412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06634021168711018,2.712959054526052
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,666857.0,Yoane Wissa,ST,Brentford,2025-05-25 00:00:00,89.9,89.9,True,8160.0,45.0,0.45695364238410596,statfootdb,statfootdb_goals,0.45695364238410596,,,,,,,,,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.4564459161147903,0.21031695121238073,0.2741244521196228,0.23976254378960848,0.031362867625119195,0.0027991440998704764,0.09364975022937667,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,923312.0,Bryan Mbeumo,RW,Brentford,2025-05-25 00:00:00,90.0,90.0,True,11038.0,41.0,0.316635952420841,statfootdb,statfootdb_goals,0.316635952420841,,,,,,,,,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.316635952420841,0.1458966019988055,0.19015978435637812,0.17317299063360447,0.015943744832461637,0.00099440509443105,0.06496471281910919,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,1083796.0,Kevin Schade,LW,Brentford,2025-05-25 00:00:00,62.0,81.0,True,3360.0,13.0,0.29577464788732394,statfootdb,understat_np_xg,0.3138830019145212,9156.0,Kevin Schade,0.3138830019145212,0.3138830019145212,6132.0,23.324725216254592,24.08589405380189,132.0,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.2162305124300035,0.09963270680667512,0.1298600089490412,0.12178163497258532,0.007736190230912876,0.0003312189935373855,0.04436436556033805,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,1010426.0,Keane Lewis-Potter,LB,Brentford,2025-05-25 00:00:00,45.0,81.8,True,4769.0,4.0,0.07937907920268125,statfootdb,understat_np_xg,0.1974170301210901,10809.0,Keane Lewis-Potter,0.1974170301210901,0.1974170301210901,6819.0,15.731800616718829,15.731800616718829,109.0,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.09870851506054505,0.04548200172967329,0.059280665365200894,0.05755777885607416,0.0016891769184044225,3.321297046010585e-05,0.02025218641370855,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,266520.0,Christian Nørgaard,DM,Brentford,2025-05-25 00:00:00,89.9,89.9,True,10171.0,11.0,0.09755216330954747,statfootdb,statfootdb_goals,0.09755216330954747,,,,,,,,,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.09744377201698132,0.0448992450621287,0.05852110770097629,0.05684166771449106,0.0016469973717375685,3.1970747913501185e-05,0.019992697028542714,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,fplreview:565,Sangaré,MID,Brentford,,67.0,67.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.08933333333333332,0.041162191718637234,0.053650279674889445,0.05223649928962815,0.001388722410864407,2.4723685668415207e-05,0.01832866514621277,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,fplreview:95,O.Dango,MID,Brentford,,60.0,60.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.07999999999999999,0.03686166422564528,0.04804502657452786,0.0469091283058205,0.0011178520473337228,1.7830504973503913e-05,0.016413729981683077,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,888912.0,Mikkel Damsgaard,AM,Brentford,2025-05-25 00:00:00,51.0,78.6,True,4667.0,2.0,0.04850008981498114,statfootdb,understat_np_xg,0.1303660648063483,8859.0,Mikkel Damsgaard,0.1303660648063483,0.1303660648063483,6823.0,9.986856872215869,9.986856872215869,86.0,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.07387410339026404,0.03403902992678147,0.04436604075693319,0.04339626257658058,0.0009555421738185466,1.4078808247219854e-05,0.015156869821084157,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,919435.0,Sepp van den Berg,CB,Brentford,2025-05-25 00:00:00,67.0,79.8,True,2498.0,0.0,0.026486168334314303,statfootdb,understat_np_xg,0.0960477913357912,10721.0,Sepp van den Berg,0.0960477913357912,0.0960477913357912,5360.0,5.480657486245036,5.480657486245036,43.0,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.071502244661089,0.03294614667596252,0.04294159056100518,0.04203265723200178,0.0008960158280443276,1.2779421932562762e-05,0.014670231711891942,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,1302005.0,Igor Thiago,ST,Brentford,2025-05-25 00:00:00,72.0,21.0,True,168.0,0.0,0.08426966292134831,statfootdb,statfootdb_goals,0.08426966292134831,,,,,,,,,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.06741573033707865,0.031063200190150526,0.04048738194482686,0.03967871817811763,0.000797823651249363,1.073083771641059e-05,0.013831794928384617,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,fplreview:108,Wilson,FWD,Brentford,,21.0,21.0,True,0.0,0.0,0.28,fplreview_supplement,position_fallback,0.28,,,,,,,,,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.06533333333333334,0.03010369245094366,0.0392367717025311,0.038476979250300025,0.0007499199984160043,9.775992979021986e-06,0.01340454615170785,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,961306.0,Nathan Collins,CB,Brentford,2025-05-25 00:00:00,68.0,90.0,True,9460.0,5.0,0.052123552123552123,statfootdb,understat_np_xg,0.0679958560176256,9733.0,Nathan Collins,0.0679958560176256,0.0679958560176256,10821.0,7.655326982028782,7.655326982028782,50.0,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.051374646768872684,0.02367193723631647,0.03085370336584338,0.030382585535530082,0.00046629745128734523,4.783312108180837e-06,0.010540619749607792,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,fplreview:105,Anthony,MID,Brentford,,38.0,38.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.050666666666666665,0.023345720676242018,0.030428516830534318,0.02997022960861695,0.0004536624141434631,4.58973331518564e-06,0.010395362321732616,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,856685.0,Frank Onyeka,DM,Brentford,2024-08-25 00:00:00,32.8,32.8,True,3071.0,1.0,0.04532863258625032,statfootdb,understat_np_xg,0.138308911572569,9681.0,Frank Onyeka,0.138308911572569,0.138308911572569,2033.0,3.307333751581609,3.307333751581609,31.0,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.0504059144397807,0.02322557366332252,0.030271918734658024,0.02981831289900705,0.00044905170923237314,4.519765215427185e-06,0.010341863363679756,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,1429912.0,Michael Kayode,RB,Brentford,2025-05-25 00:00:00,80.0,49.3,True,507.0,0.0,0.06396588486140725,statfootdb,understat_np_xg,0.0487504996851517,11281.0,Michael Kayode,0.0487504996851517,0.0487504996851517,3808.0,1.3501928057521582,1.3501928057521582,11.0,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.043333777497912625,0.019966939446960985,0.026024656143273626,0.02568893344065748,0.0003328229568644314,2.8809286286568536e-06,0.0088908615367134,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,240538.0,Ben Mee,CB,Brentford,2025-03-15 00:00:00,42.2,42.2,True,9263.0,10.0,0.09741218144248746,statfootdb,understat_np_xg,0.0808876588233422,1654.0,Ben Mee,0.0808876588233422,0.0808876588233422,7444.0,6.29918472468853,6.29918472468853,59.0,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.037927324470500456,0.017475803745108598,0.022777741401074195,0.022520287096669867,0.0002555069713615632,1.9362693385316376e-06,0.007781610784830946,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,803343.0,Mads Roerslev,RB,Brentford,2025-01-26 00:00:00,65.2,65.2,True,5418.0,2.0,0.042735042735042736,statfootdb,understat_np_xg,0.0521802815495131,9685.0,Mads Roerslev,0.0521802815495131,0.0521802815495131,4177.0,1.7435476602986455,1.7435476602986455,15.0,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.03780171507809171,0.01741792660452662,0.02270230506862059,0.022446546830768077,0.0002538301160366352,1.917203456991423e-06,0.00775583930170394,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,650616.0,Mathias Jensen,AM,Brentford,2025-05-25 00:00:00,54.0,16.2,True,7488.0,8.0,0.09656652360515021,statfootdb,understat_np_xg,0.055726435188436,7166.0,Mathias Jensen,0.055726435188436,0.055726435188436,8269.0,4.477285380475223,4.477285380475223,72.0,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.0334358611130616,0.015406268568062341,0.020080335446490846,0.019880068228403935,0.00019893122063852076,1.3293040963535674e-06,0.006860089950185632,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,552718.0,Kristoffer Vassbakk Ajer,LB,Brentford,2025-05-25 00:00:00,47.0,40.2,True,5958.0,3.0,0.05249343832020997,statfootdb,statfootdb_goals,0.05249343832020997,,,,,,,,,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.02741324001166521,0.012631220608087844,0.016463373060679572,0.01632859239617568,0.00013404304367015119,7.345899002419998e-07,0.005624418993431793,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,963965.0,Fabio Carvalho,RM,Brentford,2025-02-21 00:00:00,8.0,18.0,True,1042.0,5.0,0.27806385169927905,statfootdb,understat_np_xg,0.2903629757956625,9501.0,Fabio Carvalho,0.2903629757956625,0.2903629757956625,1081.0,5.191211722791195,5.191211722791195,34.0,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.02581004229294778,0.011892513908154314,0.015500552098179554,0.015381036854754226,0.00011889931966579947,6.135406697138635e-07,0.005295488312653316,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,688273.0,Vitaly Janelt,DM,Brentford,2025-04-19 00:00:00,34.0,60.6,True,9830.0,9.0,0.08387698042870456,statfootdb,understat_np_xg,0.0641407315669093,9680.0,Vitaly Janelt,0.0641407315669093,0.0641407315669093,9067.0,5.903229683637619,5.903229683637619,61.0,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.02423094303638796,0.011164911075975887,0.014552203776364132,0.014446832207739013,0.00010486167758483322,5.080387300848699e-07,0.004971501952510198,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,562892.0,Rico Henry,LB,Brentford,2025-05-18 00:00:00,40.0,49.6,True,6522.0,3.0,0.04850444624090541,statfootdb,understat_np_xg,0.050413974469166,9679.0,Rico Henry,0.050413974469166,0.050413974469166,5056.0,2.136284799315036,2.136284799315036,29.0,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.02240621087518489,0.010324127773125842,0.013456337461659168,0.013366205686848986,8.972839949406008e-05,4.020201537224821e-07,0.004597118690224196,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,1157236.0,Yehor Yarmoliuk,DM,Brentford,2025-05-25 00:00:00,59.0,74.6,True,1925.0,0.0,0.03185840707964602,statfootdb,statfootdb_goals,0.03185840707964602,,,,,,,,,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.02088495575221239,0.009623177828818904,0.012542728176536037,0.01246439600322502,7.800535764213024e-05,3.2579216413530787e-07,0.004285000304952662,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,886150.0,Edmond-Paris Maghoma,AM,Brentford,2025-04-02 00:00:00,14.714285714285714,14.714285714285714,True,103.0,0.0,0.0897308075772682,statfootdb,statfootdb_goals,0.0897308075772682,,,,,,,,,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.014670274889616865,0.0067596343384871554,0.008810421836590891,0.008771723802182718,3.858455252314652e-05,1.1323214954561678e-07,0.0030099241349404596,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,fplreview:103,Dasilva,MID,Brentford,,11.0,11.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.014666666666666665,0.006757971774701636,0.008808254871996775,0.0087695758432762,3.856563042625716e-05,1.1314880388191284e-07,0.003009183829975231,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,330643.0,Mark Flekken,GK,Brentford,2025-05-25 00:00:00,90.0,90.0,True,6381.0,0.0,0.012360939431396786,statfootdb,understat_np_xg,0.0144617032672737,7047.0,Mark Flekken,0.0144617032672737,0.0144617032672737,6568.0,0.0,0.0,0.0,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.0144617032672737,0.006663530624614508,0.008685161472363768,0.008647554410684655,3.749834471877822e-05,1.0848110931771515e-07,0.0029671311563031805,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,fplreview:99,Milambo,MID,Brentford,,9.0,9.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.012,0.005529249633846794,0.007206753986179181,0.007180847605664731,2.5844221591797556e-05,6.204701219481024e-08,0.002462059497252462,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,fplreview:90,Hickey,DEF,Brentford,,30.0,30.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.011666666666666667,0.005375659366239938,0.007006566375451981,0.006982077616682014,2.4431631489907346e-05,5.702728378409461e-08,0.0023936689556621153,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,1341538.0,Ji-Soo Kim,CB,Brentford,2025-03-08 00:00:00,9.333333333333334,9.333333333333334,True,28.0,0.0,0.09698275862068965,statfootdb,statfootdb_goals,0.09698275862068965,,,,,,,,,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.010057471264367818,0.004634189108827534,0.006040143427113778,0.006021938432837826,1.81683775676289e-05,3.6561448979455236e-08,0.002063507720398376,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,fplreview:93,Schuster,DEF,Brentford,,15.0,15.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.005833333333333334,0.002687829683119969,0.0035032831877259904,0.00349715385086935,6.122183433987516e-06,7.147159863940544e-09,0.0011968344778310576,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,1516030.0,Gustavo Gomes,LW,Brentford,2025-05-04 00:00:00,5.0,5.0,True,10.0,0.0,0.09890109890109891,statfootdb,statfootdb_goals,0.09890109890109891,,,,,,,,,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.005494505494505495,0.0025317077078053085,0.0032997957812175736,0.0032943574385699836,5.432364129975831e-06,5.973587291485671e-09,0.0011273166196210907,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,fplreview:82,Kelleher,GKP,Brentford,,90.0,90.0,True,0.0,0.0,0.005,fplreview_supplement,position_fallback,0.005,,,,,,,,,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.005,0.0023038540141028306,0.0030028141609079917,0.002998310223755518,4.4994312462520725e-06,4.502524797445062e-09,0.0010258581238551923,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,850962.0,Hákon Rafn Valdimarsson,GK,Brentford,2025-02-02 00:00:00,5.0,72.0,True,144.0,0.0,0.08620689655172414,statfootdb,statfootdb_goals,0.08620689655172414,,,,,,,,,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.0047892720306513415,0.0022067567184893017,0.0028762587748160846,0.002872126305512701,4.128509185186147e-06,3.957271288435038e-09,0.0009826227239992265,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,711357.0,Ethan Pinnock,CB,Brentford,2025-04-02 00:00:00,4.0,83.3,True,9831.0,8.0,0.07548224769359799,statfootdb,understat_np_xg,0.0980903234372444,9678.0,Ethan Pinnock,0.0980903234372444,0.0980903234372444,7463.0,7.914770832285285,7.914770832285285,45.0,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.004359569930544195,0.0020087625368492485,0.002618195664581356,0.0026147711796215,3.4214976064594893e-06,2.985398372956638e-09,0.0008944600459527159,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,1410396.0,Ryan Trevitt,AM,Brentford,2024-09-21 00:00:00,3.0,3.0,True,3.0,0.0,0.09966777408637874,statfootdb,understat_np_xg,0.1198668146503884,11146.0,Ryan Trevitt,0.1198668146503884,0.1198668146503884,1.0,0.0,0.0,0.0,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.00399556048834628,0.0018410376139334486,0.002399585123034132,0.0023967084200773314,2.8744029122451664e-06,2.2986649250711366e-09,0.0008197756372649702,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,fplreview:107,Furo,FWD,Brentford,,1.0,1.0,True,0.0,0.0,0.28,fplreview_supplement,position_fallback,0.28,,,,,,,,,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.0031111111111111114,0.0014335091643306503,0.0018684177001205284,0.0018666732943648512,1.7433196678462437e-06,1.0855807364151815e-09,0.0006383117215098975,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,fplreview:92,Ji-soo,DEF,Brentford,,4.0,4.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.0015555555555555557,0.0007167545821653252,0.0009342088500602642,0.0009337726128286761,4.361014072085112e-07,1.3579271040953245e-10,0.00031915586075494877,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,1524063.0,Yunus Emre Konak,DM,Brentford,2025-05-10 00:00:00,0.0,3.6,True,36.0,0.0,0.09615384615384615,statfootdb,statfootdb_goals,0.09615384615384615,,,,,,,,,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Brentford,Nott'm Forest,True,1574106.0,Jayden Meghoma,LB,Brentford,2024-12-15 00:00:00,0.0,4.0,True,4.0,0.0,0.09955752212389381,statfootdb,understat_np_xg,0.1196013289036544,13067.0,Jayden Meghoma,0.1196013289036544,0.1196013289036544,3.0,0.0,0.0,0.0,1.557968412841203,1.281564128652511,2.839532541493714,1.50208476325016,1.3033873424820066,0.19869742076815342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,169719.0,Chris Wood,ST,Nottingham Forest,2025-05-25 00:00:00,36.0,86.8,True,11053.0,54.0,0.41412197774617254,statfootdb,understat_np_xg,0.400211780270257,4456.0,Chris Wood,0.400211780270257,0.400211780270257,9307.0,44.1884626802057,48.75547834299505,221.0,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.1600847121081028,0.09766330843698513,0.10470963026277093,0.09941401245977222,0.005113986684602501,0.0001769262682586037,0.03577218538840786,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,789502.0,Morgan Gibbs-White,AM,Nottingham Forest,2025-05-25 00:00:00,72.0,87.7,True,9556.0,18.0,0.1635424636572303,statfootdb,understat_np_xg,0.1945227643752177,6857.0,Morgan Gibbs-White,0.1945227643752177,0.1945227643752177,12752.0,28.30694199167192,31.351617319509387,287.0,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.15561821150017416,0.09493841846615803,0.10178814187661682,0.09677911391778782,0.004841938219328101,0.00016288107746298408,0.03477411077103675,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,1050166.0,Anthony Elanga,RW,Nottingham Forest,2025-05-25 00:00:00,72.2,72.2,True,6733.0,14.0,0.1768636184986244,statfootdb,statfootdb_goals,0.1768636184986244,,,,,,,,,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.1418839250622298,0.08655950560878861,0.09280469782438897,0.08862852425191825,0.004048969839350103,0.00012427984466012454,0.03170507666924275,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,fplreview:491,Igor Jesus,FWD,Nott'm Forest,,57.0,57.0,True,0.0,0.0,0.28,fplreview_supplement,understat_np_xg,0.2096407481120713,13778.0,Igor Jesus,0.2096407481120713,0.2096407481120713,2379.0,6.437911256216466,7.199080093763769,70.0,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.13277247380431184,0.08100085817273805,0.08684499886369378,0.08318080736308464,0.003559645620319074,0.00010229576978082466,0.029669051371988987,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,1089691.0,Elliot Anderson,DM,Nottingham Forest,2025-05-25 00:00:00,84.0,84.0,True,4163.0,2.0,0.05332806636381592,statfootdb,understat_np_xg,0.0924703254907841,9154.0,Elliot Anderson,0.0924703254907841,0.0924703254907841,7455.0,7.384328549727797,8.1454973872751,114.0,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.08630563712473183,0.052652710851435296,0.05645155764043836,0.05488773314550788,0.0015346735364861752,2.874187657997407e-05,0.0192856720084909,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,fplreview:558,Schlager,MID,Nott'm Forest,,63.0,63.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.08399999999999999,0.05124610464468902,0.05494346603274156,0.053461341973596976,0.0014552273676464722,2.6529271972997037e-05,0.01877045929655744,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,846383.0,Callum Hudson-Odoi,LW,Nottingham Forest,2025-05-25 00:00:00,54.0,64.5,True,6034.0,16.0,0.22065186039803864,statfootdb,understat_np_xg,0.1263941142750665,6456.0,Callum Hudson-Odoi,0.1263941142750665,0.1263941142750665,6970.0,9.852463103830814,9.852463103830814,128.0,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.07583646856503991,0.046265757190091725,0.049603790888646956,0.048393615061663064,0.0011903309348805236,1.9600017339360676e-05,0.016946254123746906,0.06472034058486095,2.7376797438097005
